1, "the_and_five_strange—that_while"
1, "of_have_man_sixfoot_skeletons"
1, "man_disappeared_have_of_skeletons"
1, "have_disappeared_man_of_there"
1, "disappeared_have_man_remain_there"
1, "there_disappeared_have_remain_to"
1, "remain_disappeared_there_to_us"
1, "to_in_remain_there_us"
1, "the_bones_delicate_excellent_shape"
1, "delicate_bones_of_shape_the"
1, "bones_delicate_fox_of_the"
1, "of_and_bones_delicate_fox"
1, "fox_and_bones_gopher_of"
1, "and_even_fox_gopher_of"
1, "gopher_and_even_fox_the"
1, "even_and_gopher_pack_the"
1, "the_even_gopher_pack_rat"
1, "believe_however_may_that_we"
1, "however_believe_may_that_though"
1, "that_believe_however_the_though"
1, "though_americas_however_that_the"
1, "the_americas_that_though_thronged"
1, "americas_the_though_thronged_with"
1, "thronged_americas_animals_the_with"
1, "been_for_had_that_there"
1, "there_been_for_had_millions"
1, "for_been_millions_of_there"
1, "millions_for_of_there_years"
1, "of_for_millions_there_years"
1, "years_millions_of_there_were"
1, "there_of_relatively_were_years"
1, "were_few_relatively_there_years"
1, "asia_from_men_northeast_which"
1, "from_asia_northeast_they_which"
1, "which_asia_from_had_they"
1, "had_come_they_was_which"
1, "come_had_not_they_was"
1, "was_a_come_had_not"
1, "not_a_come_place_was"
1, "a_not_place_to_was"
1, "tribes_and_great_nurture_to"
1, "and_great_send_to_tribes"
1, "to_and_forth_send_tribes"
1, "send_and_forth_migrants_to"
1, "forth_by_migrants_send_to"
1, "migrants_by_forth_send_the"
1, "by_forth_hundreds_migrants_the"
1, "the_by_hundreds_migrants_of"
1, "first_in_men_the_thousands"
1, "men_america_first_in_the"
1, "in_america_first_had_men"
1, "america_had_in_men_to"
1, "had_america_in_live_to"
1, "to_america_by_had_live"
1, "live_by_had_hunting_to"
1, "by_and_hunting_live_to"
1, "hunters_and_and_gatherers_gathering"
1, "and_and_do_gatherers_hunters"
1, "gatherers_and_do_hunters_not"
1, "do_and_gatherers_multiply_not"
1, "not_do_gatherers_like_multiply"
1, "multiply_agricultural_do_like_not"
1, "hundreds_against_of_peoples_thousands"
1, "of_against_hundreds_of_thousands"
1, "thousands_hundreds_large_of_of"
1, "of_animals—millions_large_of_thousands"
1, "large_animals—millions_of_thousands_upon"
1, "small_can_fry—we_millions_of"
1, "fry—we_can_of_place_small"
1, "can_fry—we_only_place_small"
1, "place_can_fry—we_only_some"
1, "only_can_place_some_tens"
1, "some_of_only_place_tens"
1, "tens_of_only_some_thousands"
1, "of_of_some_tens_thousands"
1, "thousands_men_of_of_tens"
1, "a_find_human_skeleton_to"
1, "human_a_among_find_skeleton"
1, "skeleton_a_among_human_such"
1, "among_a_human_skeleton_such"
1, "such_a_among_skeleton_welter"
1, "a_among_of_such_welter"
1, "welter_a_animal_of_such"
1, "of_a_animal_bones_welter"
1, "animal_bones_of_welter_would"
1, "bones_animal_be_of_would"
1, "a_finding_like_needle_single"
1, "single_a_finding_in_needle"
1, "needle_a_in_single_the"
1, "in_combined_needle_single_the"
1, "the_combined_haystacks_in_needle"
1, "combined_haystacks_in_of_the"
1, "haystacks_all_combined_of_the"
1, "of_all_combined_haystacks_the"
1, "all_haystacks_middle_of_the"
1, "did_early_further_man_west"
1, "early_did_further_leave_man"
1, "man_did_early_his_leave"
1, "leave_body_early_his_man"
1, "his_body_leave_man_where"
1, "body_his_leave_we_where"
1, "where_body_his_should_we"
1, "we_be_body_should_where"
1, "should_be_likely_we_where"
1, "be_likely_should_to_we"
1, "if_did_find_he_it"
1, "he_did_if_it_not"
1, "did_cremate_he_if_not"
1, "not_cremate_did_he_his"
1, "cremate_dead_did_his_not"
1, "his_cremate_dead_not_then"
1, "dead_cremate_he_his_then"
1, "then_dead_he_his_literally"
1, "he_dead_exposed_literally_then"
1, "literally_exposed_he_them_then"
1, "elements—whether_lay_the_they_to"
1, "they_elements—whether_lay_on_the"
1, "lay_a_elements—whether_on_they"
1, "on_a_lay_scaffold_they"
1, "a_lay_like_on_scaffold"
1, "scaffold_a_like_on_the"
1, "like_a_dead_scaffold_the"
1, "the_dead_like_of_scaffold"
1, "dead_like_of_the_the"
1, "or_buried_indians_plains_were"
1, "were_buried_in_indians_or"
1, "buried_in_or_the_were"
1, "in_buried_earth—and_the_were"
1, "the_buried_earth—and_in_the"
1, "earth—and_elements_in_the_the"
1, "the_did_earth—and_elements_the"
1, "elements_a_did_earth—and_the"
1, "did_a_elements_good_the"
1, "scattering_hiding_in_job_or"
1, "or_hiding_in_scattering_them"
1, "hiding_a_or_scattering_them"
1, "them_a_great_hiding_or"
1, "a_deal_great_hiding_them"
1, "great_a_deal_of_them"
1, "deal_a_great_of_water"
1, "of_deal_great_has_water"
1, "water_deal_flowed_has_of"
1, "has_flowed_of_over_water"
1, "the_began_glaciers_landbridges_since"
1, "glaciers_began_since_the_to"
1, "and_a_great_melt_to"
1, "a_and_deal_great_melt"
1, "deal_a_great_of_silt"
1, "and_and_gravel_has_loess"
1, "loess_and_gravel_has_spread"
1, "has_and_deep_loess_spread"
1, "spread_deep_has_loess_over"
1, "deep_has_over_river_spread"
1, "over_bottoms_deep_river_spread"
1, "river_and_bottoms_deep_over"
1, "bottoms_and_even_over_river"
1, "and_bottoms_even_high_river"
1, "the_bones_burying_of_plateaus"
1, "bones_burying_early_of_the"
1, "early_beneath_bones_man_of"
1, "man_beneath_early_it_of"
1, "we_do_find_in_what"
1, "find_do_in_the_we"
1, "in_find_the_way_we"
1, "the_find_in_of_way"
1, "of_bones_human_the_way"
1, "human_bones_not_of_way"
1, "bones_human_not_of_too"
1, "not_bones_human_much_too"
1, "too_bones_compared_much_not"
1, "much_compared_not_too_with"
1, "skulls_and_many_skeletons_the"
1, "and_many_of_skeletons_skulls"
1, "skeletons_and_of_skulls_the"
1, "of_and_neanderthal_skeletons_the"
1, "the_and_neanderthal_of_skeletons"
1, "neanderthal_and_cromagnon_of_the"
1, "and_cromagnon_in_neanderthal_the"
1, "range_europe_from_the_they"
1, "from_range_the_they_top"
1, "the_from_of_range_top"
1, "of_a_cranium_the_top"
1, "a_cranium_of_or_top"
1, "cranium_a_of_or_part"
1, "or_a_cranium_of_part"
1, "part_a_cranium_of_or"
1, "of_a_or_part_pelvis"
1, "a_of_part_pelvis_to"
1, "pelvis_a_a_of_to"
1, "skeletons_complete_few_properly_some"
1, "some_buried_complete_properly_skeletons"
1, "properly_buried_skeletons_some_they"
1, "buried_are_properly_some_they"
1, "they_are_buried_not_properly"
1, "are_all_buried_not_they"
1, "not_all_are_of_they"
1, "all_are_equal_not_of"
1, "best_however_tell_the_value"
1, "however_best_tell_the_us"
1, "tell_best_however_something_us"
1, "us_about_however_something_tell"
1, "something_about_how_tell_us"
1, "about_certain_how_something_us"
1, "how_about_certain_early_something"
1, "have_americans_by_looked_may"
1, "looked_by_have_may_that"
1, "by_at_have_looked_that"
1, "that_at_by_least_looked"
1, "at_by_least_that_they"
1, "least_at_contribute_that_they"
1, "they_at_contribute_least_more"
1, "contribute_least_more_than_they"
1, "of_stone_the_thousands_tools"
1, "stone_of_thousands_tools_which"
1, "tools_early_of_stone_which"
1, "which_early_man_stone_tools"
1, "early_left_man_tools_which"
1, "man_behind_early_left_which"
1, "left_behind_early_him_man"
1, "provides_america_first_south_the"
1, "the_america_first_provides_skulls"
1, "as_anthropology_far_is_so"
1, "anthropology_as_concerned_far_is"
1, "is_anthropology_as_concerned_it"
1, "concerned_anthropology_is_it_was"
1, "it_a_concerned_is_was"
1, "was_a_busy_concerned_it"
1, "a_and_busy_it_was"
1, "busy_a_and_important_was"
1, "and_a_busy_decade_important"
1, "in_ended_histories_prescott’s_that"
1, "prescott’s_ended_histories_in_of"
1, "histories_in_of_prescott’s_the"
1, "of_conquest_histories_prescott’s_the"
1, "the_conquest_histories_of_of"
1, "conquest_mexico_of_of_the"
1, "of_and_conquest_mexico_the"
1, "john_and_l_peru_stephens’s"
1, "l_and_john_stephens’s_two"
1, "stephens’s_books_john_l_two"
1, "two_books_l_of_stephens’s"
1, "books_of_stephens’s_travel_two"
1, "of_and_books_travel_two"
1, "travel_and_books_of_study"
1, "and_in_of_study_travel"
1, "study_and_in_the_travel"
1, "in_and_maya_study_the"
1, "become_area_bestsellers_had_lord"
1, "bestsellers_become_had_kingsborough_lord"
1, "lord_become_bestsellers_kingsborough_was"
1, "kingsborough_bestsellers_lord_publishing_was"
1, "was_his_kingsborough_lord_publishing"
1, "of_antiquities_boucher_mexico_ninevolume"
1, "mexico_antiquities_boucher_de_of"
1, "boucher_de_mexico_of_perthes"
1, "de_boucher_mexico_perthes_was"
1, "perthes_boucher_de_finding_was"
1, "axes_additional_and_beginning_hand"
1, "and_axes_beginning_hand_to"
1, "beginning_and_axes_to_write"
1, "to_and_beginning_upon_write"
1, "write_beginning_them_to_upon"
1, "upon_more_them_to_write"
1, "them_important_more_upon_write"
1, "purposes_for_is_our_the"
1, "is_our_purposes_report_the"
1, "the_is_of_purposes_report"
1, "report_is_of_the_the"
1, "of_danish_report_the_the"
1, "danish_lund_naturalist_of_the"
1, "naturalist_danish_lund_that_the"
1, "lund_danish_he_naturalist_that"
1, "skulls_found_men_of_the"
1, "of_men_mingled_skulls_the"
1, "men_mingled_of_skulls_with"
1, "mingled_men_of_the_with"
1, "with_bones_men_mingled_the"
1, "extinct_bones_in_mammals_of"
1, "mammals_extinct_in_of_the"
1, "be_it_pleasant_to_would"
1, "pleasant_be_think_to_would"
1, "to_be_pleasant_that_think"
1, "think_lund_pleasant_that_to"
1, "that_left_lund_think_to"
1, "lund_europe_left_that_think"
1, "left_europe_in_lund_that"
1, "europe_imbued_in_left_lund"
1, "in_europe_imbued_left_with"
1, "the_discoveries_enthusiasm_for_of"
1, "discoveries_boucher_for_of_the"
1, "of_boucher_de_discoveries_the"
1, "boucher_de_discoveries_of_perthes"
1, "de_boucher_but_of_perthes"
1, "perthes_boucher_but_de_this"
1, "but_de_is_perthes_this"
1, "this_but_highly_is_perthes"
1, "frenchman_and_his_the_unlikely"
1, "and_frenchman_his_the_theories"
1, "his_and_frenchman_theories_were"
1, "theories_and_his_pretty_were"
1, "were_generally_his_pretty_theories"
1, "pretty_generally_ignored_theories_were"
1, "until_by_late_science_the"
1, "the_fifties_late_science_until"
1, "late_fifties_the_until_we"
1, "fifties_don’t_late_the_we"
1, "we_don’t_fifties_know_late"
1, "don’t_fifties_know_we_why"
1, "know_don’t_lund_we_why"
1, "why_chose_don’t_know_lund"
1, "lund_chose_know_to_why"
1, "in_caves_explore_state_the"
1, "the_caves_in_of_state"
1, "state_in_minas_of_the"
1, "of_gerais_minas_state_the"
1, "minas_gerais_north_of_state"
1, "gerais_minas_north_of_of"
1, "north_gerais_minas_of_rio"
1, "of_de_gerais_north_rio"
1, "rio_de_janeiro_north_of"
1, "de_but_janeiro_of_rio"
1, "end_in_it_the_was"
1, "it_a_end_the_was"
1, "was_a_end_fortunate_it"
1, "a_choice_fortunate_it_was"
1, "fortunate_a_choice_he_was"
1, "choice_a_examined_fortunate_he"
1, "he_choice_examined_fortunate_over"
1, "examined_choice_he_over_two"
1, "over_examined_he_hundred_two"
1, "in_and_caves_of_six"
1, "six_and_in_of_them"
1, "of_he_in_six_them"
1, "them_found_he_of_six"
1, "he_found_human_of_them"
1, "found_he_human_remains_them"
1, "human_for_found_he_remains"
1, "remains_eight_for_found_human"
1, "for_eight_human_or_remains"
1, "eight_for_nine_or_remains"
1, "was_about_dubious_he_years"
1, "dubious_about_he_his_was"
1, "about_dubious_finds_his_was"
1, "his_about_but_dubious_finds"
1, "finds_about_but_he_his"
1, "but_finds_he_his_was"
1, "he_but_convinced_finds_was"
1, "was_but_convinced_he_in"
1, "convinced_he_in_was_when"
1, "human_bones_found_he_mingled"
1, "bones_found_human_mingled_with"
1, "mingled_bones_human_the_with"
1, "with_bones_bones_mingled_the"
1, "extinct_all_animals_bones_of"
1, "was_bones_it_the_though"
1, "the_bones_it_of_was"
1, "bones_of_the_the_was"
1, "of_bones_mammals_the_the"
1, "the_bones_mammals_of_that"
1, "mammals_convinced_of_that_the"
1, "that_convinced_lund_mammals_the"
1, "convinced_lund_mammals_of_that"
1, "lund_convinced_of_that_the"
1, "the_antiquity_lagoa_of_santa"
1, "lagoa_craniums_of_santa_the"
1, "santa_craniums_it_lagoa_the"
1, "craniums_is_it_lagoa_santa"
1, "it_certain_craniums_is_santa"
1, "is_certain_craniums_it_peculiarities"
1, "certain_is_it_of_peculiarities"
1, "themselves_have_skulls_that_the"
1, "that_given_have_skulls_themselves"
1, "have_given_that_them_themselves"
1, "given_a_have_that_them"
1, "them_a_given_have_very"
1, "a_given_special_them_very"
1, "very_a_importance_special_them"
1, "special_a_importance_in_very"
1, "argument_early_for_the_whole"
1, "for_argument_early_man_whole"
1, "early_argument_for_in_man"
1, "new_in_the_these_world"
1, "world_new_skulls_the_these"
1, "these_new_skulls_were_world"
1, "narrow_and_long_those_while"
1, "while_and_narrow_of_those"
1, "those_most_narrow_of_while"
1, "of_indians_most_those_while"
1, "most_and_indians_of_those"
1, "indians_and_most_of_other"
1, "and_indians_mongoloid_most_other"
1, "other_and_indians_mongoloid_peoples"
1, "short_and_are_broad_relatively"
1, "and_again_broad_relatively_short"
1, "broad_again_and_in_short"
1, "again_and_broad_contrast_in"
1, "in_again_broad_contrast_to"
1, "contrast_again_in_the_to"
1, "to_contrast_in_men_the"
1, "the_contrast_men_of_to"
1, "men_northern_of_the_to"
1, "lagoa_asia_had_santa_the"
1, "santa_had_lagoa_the_very"
1, "had_heavy_lagoa_santa_very"
1, "very_brow_had_heavy_santa"
1, "heavy_brow_had_ridges_very"
1, "brow_heavy_ridges_their_very"
1, "ridges_brow_heavy_skulls_their"
1, "their_brow_ridges_skulls_were"
1, "had_and_keeled_straightsided_vaults"
1, "keeled_and_had_the_vaults"
1, "vaults_had_keeled_the_total"
1, "the_effect_keeled_total_vaults"
1, "total_effect_the_vaults_was"
1, "effect_archaic_the_total_was"
1, "was_archaic_effect_this_total"
1, "prove_a_basic_to_was"
1, "a_basic_prove_to_type"
1, "basic_a_prove_to_type"
1, "type_a_basic_to_which"
1, "to_all_basic_type_which"
1, "which_all_the_to_type"
1, "all_later_the_to_which"
1, "the_all_finds_later_which"
1, "later_all_finds_of_the"
1, "finds_later_of_the_the"
1, "of_bones_finds_later_the"
1, "bones_dr_lund’s_not_were"
1, "were_bones_lund’s_not_received"
1, "not_bones_received_were_with"
1, "received_not_too_were_with"
1, "with_much_not_received_too"
1, "too_enthusiasm_much_received_with"
1, "much_enthusiasm_if_too_with"
1, "enthusiasm_if_much_they_too"
1, "if_enthusiasm_had_much_they"
1, "any_animal_belonged_other_to"
1, "animal_any_other_than_to"
1, "other_animal_any_man_than"
1, "than_animal_man_other_says"
1, "man_other_says_sir_than"
1, "says_arthur_man_sir_than"
1, "sir_arthur_keith_man_says"
1, "arthur_keith_says_sir_“their"
1, "never_antiquity_been_have_would"
1, "have_been_never_questioned_would"
1, "been_but_have_never_questioned"
1, "questioned_been_being_but_have"
1, "but_been_being_human_questioned"
1, "being_all_but_human_questioned"
1, "human_all_being_but_sorts"
1, "all_being_human_of_sorts"
1, "raised_as_doubts_to_were"
1, "as_how_raised_to_were"
1, "to_and_as_how_raised"
1, "how_and_as_to_when"
1, "and_how_they_to_when"
1, "when_and_became_how_they"
1, "they_and_became_mixed_when"
1, "became_mixed_they_when_with"
1, "mixed_became_the_they_with"
1, "with_became_mixed_remains_the"
1, "animals”_extinct_many_of_years"
1, "many_animals”_extinct_passed_years"
1, "years_animals”_before_many_passed"
1, "passed_before_many_the_years"
1, "before_lagoa_passed_the_years"
1, "the_before_lagoa_passed_santa"
1, "lagoa_before_santa_skulls_the"
1, "win_attention_began_respectful_to"
1, "respectful_and_attention_to_win"
1, "attention_and_final_respectful_win"
1, "and_acceptance_attention_final_respectful"
1, "final_acceptance_and_as_attention"
1, "acceptance_and_as_final_other"
1, "as_acceptance_final_long_other"
1, "other_acceptance_and_as_long"
1, "with_even_narrow_skulls_stronger"
1, "even_brow_skulls_stronger_with"
1, "stronger_brow_even_ridges_with"
1, "brow_even_ridges_stronger_turned"
1, "ridges_brow_stronger_turned_up"
1, "turned_brow_ridges_under_up"
1, "up_ridges_similar_turned_under"
1, "worked_in_no_one_the"
1, "in_lagoa_one_the_worked"
1, "the_in_lagoa_santa_worked"
1, "lagoa_in_regions_santa_the"
1, "santa_for_lagoa_regions_the"
1, "regions_almost_for_lagoa_santa"
1, "for_a_almost_regions_santa"
1, "almost_a_century_for_regions"
1, "a_almost_century_for_in"
1, "the_academy_members_of_of"
1, "academy_of_of_science_the"
1, "of_academy_of_science_the"
1, "science_academy_minas_of_of"
1, "of_gerais_minas_of_science"
1, "minas_excavated_gerais_of_science"
1, "gerais_a_excavated_minas_of"
1, "called_cave_confins_neighboring_they"
1, "confins_called_cave_found_they"
1, "they_called_confins_found_the"
1, "found_confins_molars_the_they"
1, "the_found_molars_of_they"
1, "molars_a_found_of_the"
1, "of_a_molars_the_young"
1, "a_feet_few_mastodon_under"
1, "few_a_feet_of_under"
1, "feet_a_dirt_few_of"
1, "of_dirt_feet_few_inside"
1, "dirt_feet_inside_of_the"
1, "inside_dirt_entrance_of_the"
1, "the_deeper_dirt_entrance_inside"
1, "entrance_deeper_down_inside_the"
1, "deeper_and_down_entrance_the"
1, "they_back_discovered_farther_fossils"
1, "discovered_back_fossils_of_they"
1, "fossils_discovered_horse_of_they"
1, "of_discovered_fossils_giant_horse"
1, "horse_fossils_giant_of_sloth"
1, "giant_horse_mastodon_of_sloth"
1, "extinct_and_finally_mammals_other"
1, "mammals_extinct_finally_other_they"
1, "finally_came_extinct_mammals_they"
1, "they_came_finally_mammals_on"
1, "came_a_finally_on_they"
1, "on_a_came_nearly_they"
1, "a_came_complete_nearly_on"
1, "nearly_a_complete_human_on"
1, "had_cut_skeleton_they_through"
1, "cut_a_had_they_through"
1, "through_a_cut_had_layer"
1, "a_cut_layer_of_through"
1, "layer_a_of_stalagmitic_through"
1, "of_a_layer_material_stalagmitic"
1, "stalagmitic_and_layer_material_of"
1, "material_and_more_of_stalagmitic"
1, "feet_alluvial_of_six_than"
1, "of_alluvial_feet_six_soil"
1, "alluvial_feet_of_soil_to"
1, "soil_alluvial_of_reach_to"
1, "to_alluvial_reach_soil_the"
1, "reach_bones_soil_the_to"
1, "the_bones_of_reach_to"
1, "bones_confins_of_reach_the"
1, "of_bones_confins_man_the"
